Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP802__Bruttoinlandsprodukt__Tsd._EUR;BIP803__Bruttoinlandsprodukt_je_Erwerbstaetigen__EUR;BIP804__Bruttoinlandsprodukt_je_Einwohner__EUR;BWS005__BWS_zu_Herstellungspreisen_in_jeweiligen_Preisen__MeasureUnitNotFound!
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;094;    Oberfranken, Regierungsbezirk;36735624;63474;34733;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09461;      Bamberg, kreisfreie Stadt;4218346;57325;58070;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09462;      Bayreuth, kreisfreie Stadt;4337496;66372;60348;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09463;      Coburg, kreisfreie Stadt;3441102;80117;83603;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09464;      Hof, kreisfreie Stadt;1882265;54483;42305;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09471;      Bamberg, Landkreis;3646473;70176;25125;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09472;      Bayreuth, Landkreis;2084562;60622;19955;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09473;      Coburg, Landkreis;2218255;59629;25598;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09474;      Forchheim, Landkreis;2957581;67808;25860;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09475;      Hof, Landkreis;3008138;62181;31166;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09476;      Kronach, Landkreis;2099404;61957;30893;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09477;      Kulmbach, Landkreis;2314101;62294;31916;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09478;      Lichtenfels, Landkreis;2221822;60205;33362;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;2306079;59386;31463;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;095;    Mittelfranken, Regierungsbezirk;70811299;70438;41004;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09561;      Ansbach, kreisfreie Stadt;2232835;62699;55016;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09562;      Erlangen, kreisfreie Stadt;9637400;89111;89750;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09563;      Fürth, kreisfreie Stadt;4120924;68357;33546;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09564;      Nürnberg, kreisfreie Stadt;27441362;71768;54283;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09565;      Schwabach, kreisfreie Stadt;1306638;61098;32516;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09571;      Ansbach, Landkreis;5141450;63087;28505;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09572;      Erlangen-Höchstadt, Landkreis;4764450;75810;35693;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09573;      Fürth, Landkreis;2483780;70538;21774;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09574;      Nürnberger Land, Landkreis;5052272;67626;30293;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;2621008;57621;26669;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09576;      Roth, Landkreis;3272932;61801;26285;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09577;      Weißenburg-Gunzenhausen, Landkreis;2736248;61080;29444;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;096;    Unterfranken, Regierungsbezirk;48545304;67870;37272;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09661;      Aschaffenburg, kreisfreie Stadt;4865297;80542;70946;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09662;      Schweinfurt, kreisfreie Stadt;4850057;74966;93649;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09663;      Würzburg, kreisfreie Stadt;7620835;62211;61189;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09671;      Aschaffenburg, Landkreis;5081205;71249;29331;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09672;      Bad Kissingen, Landkreis;3137918;59081;30464;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09673;      Rhön-Grabfeld, Landkreis;2858110;67916;35861;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09674;      Haßberge, Landkreis;2400228;60207;28450;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09675;      Kitzingen, Landkreis;2916005;63361;32801;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09676;      Miltenberg, Landkreis;4009836;68272;31279;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09677;      Main-Spessart, Landkreis;4089094;65887;32448;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09678;      Schweinfurt, Landkreis;2474728;67691;21655;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09679;      Würzburg, Landkreis;4241991;73253;26539;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;097;    Schwaben, Regierungsbezirk;67430317;68135;36774;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09761;      Augsburg, kreisfreie Stadt;13574192;70542;47840;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09762;      Kaufbeuren, kreisfreie Stadt;1496205;59860;35310;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09763;      Kempten (Allgäu), kreisfreie Stadt;3536541;66554;53353;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09764;      Memmingen, kreisfreie Stadt;2455955;64646;57759;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09771;      Aichach-Friedberg, Landkreis;3263344;61869;25082;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09772;      Augsburg, Landkreis;6717329;66351;27513;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09773;      Dillingen a.d.Donau, Landkreis;3048828;66840;32425;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09774;      Günzburg, Landkreis;5043228;76252;41172;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09775;      Neu-Ulm, Landkreis;5787362;67897;34229;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09776;      Lindau (Bodensee), Landkreis;2808586;65595;35148;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09777;      Ostallgäu, Landkreis;4455375;66824;32568;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09778;      Unterallgäu, Landkreis;4712896;69240;33768;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09779;      Donau-Ries, Landkreis;6115612;75909;46765;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;09780;      Oberallgäu, Landkreis;4414864;61311;29078;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10;  Saarland;34038664;65063;34302;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10041;      Saarbrücken, Regionalverband;13964042;67078;42770;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10041100;      Saarbrücken, Landeshauptstadt;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10042;      Merzig-Wadern, Landkreis;2517448;57390;24325;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10043;      Neunkirchen, Landkreis;3121539;56980;23404;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10044;      Saarlouis, Landkreis;6785908;70588;34565;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10045;      Saarpfalz-Kreis;5406033;64570;37527;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;10046;      St. Wendel, Landkreis;2243693;61510;25331;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11;  Berlin;124913913;67480;35741;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11001001;      Berlin-Mitte;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11003003;      Berlin-Pankow;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11005005;      Berlin-Spandau;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11008008;      Berlin-Neukölln;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11009009;      Berlin-Treptow-Köpenick;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11011011;      Berlin-Lichtenberg;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;11012012;      Berlin-Reinickendorf;.;.;.;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12;  Brandenburg;65348288;60190;26442;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12051;      Brandenburg an der Havel, kreisfreie Stadt;2150811;55887;30164;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12052;      Cottbus, kreisfreie Stadt;3324081;53288;33378;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12053;      Frankfurt (Oder), kreisfreie Stadt;2033885;53745;35145;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12054;      Potsdam, kreisfreie Stadt;6601846;60790;39796;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12060;      Barnim, Landkreis;3615260;55261;20518;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12061;      Dahme-Spreewald, Landkreis;5106649;69924;31283;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12062;      Elbe-Elster, Landkreis;2351456;53476;22430;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12063;      Havelland, Landkreis;3012399;52862;19209;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12064;      Märkisch-Oderland, Landkreis;3718320;56001;19615;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12065;      Oberhavel, Landkreis;5063661;67364;24556;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12066;      Oberspreewald-Lausitz, Landkreis;2870162;57740;25473;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12067;      Oder-Spree, Landkreis;4147960;58372;23030;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12068;      Ostprignitz-Ruppin, Landkreis;2450202;53312;24750;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12069;      Potsdam-Mittelmark, Landkreis;4822256;56168;23051;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12070;      Prignitz, Landkreis;1935520;55615;24954;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12071;      Spree-Neiße, Landkreis;3566983;77451;30272;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12072;      Teltow-Fläming, Landkreis;5182680;70933;31889;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;12073;      Uckermark, Landkreis;3394157;66671;28069;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13;  Mecklenburg-Vorpommern;40070426;54226;24954;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13003;      Rostock, kreisfreie Stadt;6940507;60810;33841;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13004;      Schwerin, kreisfreie Stadt;3490430;53816;36948;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13051;      Bad Doberan, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13052;      Landkreis Demmin;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13053;      Güstrow, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13054;      Landkreis Ludwigslust;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13056;      Landkreis Müritz;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13057;      Nordvorpommern, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13058;      Landkreis Nordwestmecklenburg;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13059;      Ostvorpommern, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13060;      Landkreis Parchim;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13061;      Rügen, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13062;      Landkreis Uecker-Randow;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13071;      Mecklenburgische Seenplatte, Landkreis;6599806;54011;25178;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13072;      Landkreis Rostock;4809649;53543;22615;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13073;      Vorpommern-Rügen, Landkreis;4991696;50859;22270;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13074;      Nordwestmecklenburg, Landkreis;3412891;56964;21899;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13075;      Vorpommern-Greifswald, Landkreis;5256197;50007;22082;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;13076;      Ludwigslust-Parchim, Landkreis;4569249;53899;21414;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14;  Sachsen;113587903;56642;27908;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;141;    Chemnitz, Regierungsbezirk;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14161;      Chemnitz, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14166;      Plauen, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14167;      Zwickau, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14171;      Annaberg, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14173;      Chemnitzer Land, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14177;      Freiberg, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14178;      Vogtlandkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14181;      Mittlerer Erzgebirgskreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14182;      Mittweida, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14188;      Stollberg, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14193;      Zwickauer Land, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;142;    Dresden, Regierungsbezirk;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14262;      Dresden, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14263;      Görlitz, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14272;      Bautzen, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14280;      Meißen, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14285;      Riesa-Großenhain, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14286;      Löbau-Zittau, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14287;      Sächsische Schweiz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14290;      Weißeritzkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14292;      Kamenz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;143;    Leipzig, Regierungsbezirk;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14365;      Leipzig, kreisfreie Stadt;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14374;      Delitzsch, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14375;      Döbeln, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14379;      Leipziger Land, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14383;      Muldentalkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14389;      Torgau-Oschatz, Landkreis;-;-;-;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;145;    Chemnitz, Statistische Region;37870384;53929;25859;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, kreisfreie Stadt;8066391;55775;32779;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;7416324;48931;21273;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;7734936;54612;24745;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;5421977;51592;23335;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;9230756;57943;28417;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Statistische Region;45499733;57589;28477;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, kreisfreie Stadt;20256130;63342;37507;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;7256025;50754;23680;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;6315215;55995;24281;
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;6392736;56380;26147;
